date,sort_date,type,id,text,fuzz,comment,source,source_name,case_no,names,aliases,agencies
2025-03-(25)~,2025-03-25,interagency,CTZmHEIp,"At a meeting on data sharing, an official from ICE requests that the IRS should create a service where DHS staff could simply provide the names and states of potential targets and get a list of all applicable addresses. IRS lawyers are stunned by the possible illegality and continued pressure leads to a series of resignations among staff in legal, privacy and IT offices within the IRS.",,,#<Source:0x000000011fd18e98>,Pro Publica,,"","","IRS, ICE"
2025-03-(26)~,2025-03-26,directory,VDqi9Jgg,"In a later interview, Sahil Lavingia describes attending an ""E-meeting"" for DOGE that included Elon Musk but was essentially run by Steve Davis as well as two other Musk loyalists, Anthony Armstrong and Baris Akis. Baris Akis is notably not an employee of DOGE, since he is a foreign national and Musk was not granted a waiver to hire him.","date is given as ""late March,"" assuming a Wednesday bc others reported DOGE meetings during that time",,#<Source:0x000000011fd17520>,Wired Magazine,,"Baris Akis, Anthony Armstrong, Steve Davis, Elon Musk","",DOGE
2025-03-26,2025-03-26,directory,avfnFBSY,Politico publishes a list of 10 lawyers that it says are linked to DOGE.,,,#<Source:0x000000011fd15d10>,Politico,,"Daniel Abrahamson, Justin Aimonetti, Jacob Altik, Ashley Boizelle, James Burnham, Joshua Fox, Joshua Hanley, Keenan Kmiec, Jeremy Lewin, Noah Peters, Austin Raynor","",DOGE
2025-03-26,2025-03-26,disruption,akUHUm4h,"During his confirmation hearing, Frank Bisignano, the nominee to run the agency, confirms that he had coordinated with Michael Russo but denied a whistleblower report that he had ordered the appointment of other DOGE staff there.",,,#<Source:0x000000011fd145f0>,The Hill,,"Frank Bisignano, Leland Dudek, Mike Russo","",SSA
2025-03-27,2025-03-27,disruption,3iSCE7j5,"After being provided with access to FPPS, Stephanie Holmes raises concerns to DOI leadership that she has not yet been granted full admin access to FPPS. The agency CIO is concerned enough about the security implications that he will only allow it if the Secretary of the Interior signs off on a memo outlining the risks. Stephanie Holmes refuses to convey the message to Secretary Burgum.",,,#<Source:0x000000011fd12e58>,Public Employees for Environmental Responsibility,,Stephanie Holmes,"",DOI
2025-03-27,2025-03-27,legal,HDyeD2he,"In response to litigation about records keeping, DOGE submits a new records retention policy",,,#<Source:0x000000011fd11760>,Court Document,1:25-cv-00409,"","",DOGE
2025-03-27,2025-03-27,legal,PWv6ybwS,"DOGE provides an updated estimate of documents that would be subject to CREW's FOIA requests as 58,000 in total.",,,#<Source:0x000000011fe3fee8>,Court Document,1:25-cv-00511,"","",DOGE
2025-03-27,2025-03-27,interagency,6oE47sYI,"The EPA administrator's public calendar includes a ""Meeting w/ Elon Musk West Wing 221"" at 6:30pm. Musk reportedly did not attend.",,,#<Source:0x000000011fe3e6d8>,E&E News,,Elon Musk,"","EPA, DOGE"
2025-03-27,2025-03-27,official,2bWLrWRv,"HHS announces a large reorganization, reducing HHS from 28 to 15 divisions and eliminating 20,000 jobs (or 25% of total). The URL slug of the press release includes the word ""DOGE"" in it.",,,#<Source:0x000000011fe3cec8>,Department of Health and Human Services,,"","",HHS
2025-03-27,2025-03-27,disruption,iS2sD8AU,The Social Security Administration ends a Biden-era rule that limited clawbacks for overpayments to 10% per check (to prior policy of taking entire checks).,,,#<Source:0x000000011fe3b640>,CBS News,,"","",SSA
2025-03-27,2025-03-27,access,aympP8hu,"In a sworn declaration, Leland Dudek justifies access to PII in SSA records for SSA-01, SSA-05, SSA-08 and SSA-09 on the DOGE team. This access is granted through the SSA's Enterprise Data Warehouse (EDW) system. He asserts that DOGE staff are being granted only the minimum levels of schema access required.",,,#<Source:0x000000011fe39e58>,Court Document,,"Akash Bobba, Leland Dudek, Cole Killian, Nikhil Rajpal, Payton Rehling","SSA-01, SSA-05, SSA-08, SSA-09",SSA
2025-03-28,2025-03-28,sighting,dqDnwCxi,Michael Grimes conducts DOGE-style interviews with each member of the staff in the Chips Program Office. This group administers grants following the CHIPS and Science Act of 2022 (signed by Biden) to encourage semiconductor manufacturing in the US.,,,#<Source:0x000000011fe38800>,The Financial Times,,Michael Grimes,"",Commerce
2025-03-28,2025-03-28,legal,26OEuzWQ,"In a sweeping ruling, judge Amy Berman Jackson grants a preliminary injunction for the National Treasury Employees Union (NTEU) against Russell Vought, the acting CFPB director. In her ruling, she declares that it is plain that the administration intended to destroy the agency and she found significant parts of its testimony unreliable. In her injunction, she orders the admininistration must refrain from any firing any employee of the CFPB, restore any contracts that were in place before February 11th, reinstate all probationary employees that were fired, ensure that no agency data is deleted and rescind the stop-work order. It is immediately appealed by the administration.",,,#<Source:0x000000011fe37108>,Court Document,1:25-cv-00381,"","",CFPB
2025-03-28,2025-03-28,disruption,AGxssd5s,Tyler Hassen places the CIO and CISO at the Department of the Interior on admininstrative leave under investigation for raising alarm about DOGE's access and delaying Stephanie Holmes from having admin access to the FPPS system.,,,#<Source:0x000000011fe35718>,New York Times,,Tyler Hassen,"",DOI
2025-03-28,2025-03-28,interagency,e4rwFTP2,"After the CIO and CISO are sidelined, Gavin Kliger joins a call with Katrine Trampe to pressure a senior advisor in human resources at DOI to direct them to the system owner for FPPS.",,,#<Source:0x000000011fe34020>,Public Employees for Environmental Responsibility,,"Gavin Kliger, Katrine Trampe","","DOI, IRS"
2025-03-28,2025-03-28,report,RgFJHEtV,"During an interview, the head of HHS Robert F. Kennedy, Jr. reports that DOGE created the new organizational chart for the agency ahead of mass firings. He also claims ""we're not cutting scientists."" (fact check: misleading)",,,#<Source:0x000000011fe32798>,News Nation,,"","",HHS
2025-03-28,2025-03-28,disruption,7aQsK6pd,DOGE abruptly places 50 technologists working at the IRS on administrative leave. This is a common tactic used by DOGE to prevent federal staff from monitoring or checking DOGE's actions at the agencies and is often a precursor to firing them.,,,#<Source:0x000000011fe30f88>,Wired Magazine,,"","",IRS
2025-03-28,2025-03-28,action,4JJspL6C,"For reasons that aren't entirely clear, Amanda Scales is replaced as the Chief of Staff at OPM by James Sullivan. Amanda changes to a Senior Advisor position at the agency.","Amanda Scales reports on her LinkedIn that she left DOGE in March, so this might have been the cause",,#<Source:0x000000011fe1f760>,Court Document,1:25-cv-01237,"Amanda Scales, James Sullivan","",OPM
2025-03-28,2025-03-28,sighting,AhjDjwsS,SEC employees receive an email that the agency is beginning to onboard DOGE staff to review operations.,,,#<Source:0x000000011fe1df78>,Reuters,,"","",SEC
2025-03-28,2025-03-28,disruption,3DrSFVcp,"The SBA CIO, Marcus Alzona, who had been in the role for about a month, is abruptly removed from his position.",,,#<Source:0x000000011fe1c790>,FedScoop,,"","",SBA
2025-03-28,2025-03-28,disruption,jMMy9Nk9,Reports emerge that DOGE is planning to rewrite the entire COBOL codebase for Social Security to Java in months using generative AI,,,#<Source:0x000000011fe1af58>,Wired Magazine,,Steve Davis,"",SSA
2025-03-28,2025-03-28,disruption,dUcMFmWb,The Deputy CIO for Infrastructure/IT at SSA acknowledges an increased number of network crashes due to a newly-introduced fraud checking system created and rushed into production by DOGE.,,,#<Source:0x000000011fe19860>,The Washington Post,,"","",SSA
2025-03-28,2025-03-28,official,A7EUkX2p,"As part of an interview on Fox News, Aram Moghaddassi spreads an incorrect statistic that states 40% of all phones calls to SSA are from people committing fraud.",,,#<Source:0x000000011fe18118>,The Washington Post,,Aram Moghaddassi,"",SSA
2025-03-28,2025-03-28,disruption,8mDKCq9a,Almost all of the remaining 900 USAID employees are terminated by email from Jeremy Lewin with RIFs that will go into effect either in July or September.,,,#<Source:0x000000011fe16a48>,National Public Radio,,Jeremy Lewin,"",USAID
2025-03-28,2025-03-28,access,89o3v6YJ,"USCIS CIO William McElhaney sends a message to DHS Deputy Secretary asking them to review access that was granted to DOGE staffers Kyle Schutt, Edward Coristine, Aram Moghaddassi and Payton Rehling.",,,#<Source:0x000000011fe15378>,FedScoop,,"Edward Coristine, Aram Moghaddassi, Payton Rehling, Kyle Schutt","",USCIS
2025-03-28,2025-03-28,disruption,F84Anwi8,Almost all USIP HQ staff (200-300 people) receive termination notices sent late on a Friday night.,,,#<Source:0x000000011fe13bb8>,The Washington Post,,"","",USIP
2025-03-29,2025-03-29,legal,iDxrzxfp,"In a legal filing, the DOJ identifies 4 DOGE staffers - Edward Coristine, Marko Elez, Luke Farritor and Amy Gleason - as present at CMS. It omits the names of several other staffers with access to the CALM system.",,,#<Source:0x000000011fe123d0>,Court Document,1:25-cv-00339,"Edward Coristine, Marko Elez, Luke Farritor, Amy Gleason, Jeremy Lewin, Aram Moghaddassi, Zach Terrell","",CMS
2025-03-29,2025-03-29,official,UGT527xz,Federal staff at the DOD are sent an email offering them another chance for a deferred resignation if they enroll within the next week or so from the email.,,,#<Source:0x000000011fe10c88>,Department of Defense,,"","",DOD
2025-03-29,2025-03-29,access,c1sryptv,Stephanie Holmes and Katrine Trampe are given full admin access to the Federal Personnel Payroll System (FPPS) which handles the payroll processing for approximately half of the federal government.,,,#<Source:0x000000011fd9f588>,Public Employees for Environmental Responsibility,,"","",DOI
2025-03-29,2025-03-29,directory,KhdnaQWS,"In response to a discovery request made in _AFL-CIO vs. DOL_, the government provides an incomplete list of DOGE staff who have worked at HHS.",,,#<Source:0x000000011fd9ddc8>,Court Document,1:25-cv-00339,"Edward Coristine, Marko Elez, Luke Farritor, Amy Gleason, Kyle Schutt","",HHS
2025-03-29,2025-03-29,directory,2JU9Todn,"In a court declaration in _AFL-CIO vs. DOL_, counsel for the plaintiffs Alexa Milton provides the names of two DOGE staffers at HHS who were not included in the government's list of staffers provided as part of legal discovery.",,,#<Source:0x000000011fd9c6a8>,Court Document,1:25-cv-00339,"Conor Fennessy, Jeremy Lewin","",HHS
2025-03-30,2025-03-30,disruption,P7HBmdym,DOGE announces on X.com that it has made some changes to the loan application process at SBA to require a date of birth and to pause applications for certain age ranges. It's unclear how much actual fraud this might have prevented.,,,#<Source:0x000000011fd9b000>,Inc.,,"","",SBA
2025-03-30,2025-03-30,disruption,BETG9iZr,"At a town hall event in Wisconsin, Elon Musk and Antonio Gracias claim to have found fraud in the number of immigrants being granted social security numbers.",,,#<Source:0x000000011fd99818>,The Washington Post,,Antonio Gracias,"",SSA
2025-03-31,2025-03-31,interagency,EvqS5mPP,"Elon Musk visits the CIA at the invitation of its director, John Ratcliffe.",,,#<Source:0x000000011fd980a8>,The Washington Post,,Elon Musk,"","CIA, DOGE"
2025-03-31,2025-03-31,sighting,7Nd2caJk,"A group of DOGE representatives visit the FDA offices in Maryland. As one employee was leaving, a car pulled up with its window down and a young man in a suit shouted at her “This is DOGE and this is your Last Supper!” She received a RIF termination letter the next day.",,,#<Source:0x000000011fd968c0>,Court Document,1:25-cv-01750,"","",FDA
2025-03-31,2025-03-31,disruption,oGkzQb5Y,DOGE wrecker Nate Cavanaugh returns to the IMLS and notifies the entire staff of the agency that they are being put on administrative leave up to 90 days effective immediately.,,,#<Source:0x000000011fd950b0>,Court Document,1:25-cv-00128,Nate Cavanaugh,"",IMLS
2025-03-31,2025-03-31,access,2WDroWS4,"DOGE gains admin access to IMLS systems for monitoring its grants and sending emails. The person is not named, but this is likely Nate Cavanaugh.",,,#<Source:0x000000011fd93a08>,ArtNet News,,Nate Cavanaugh,"",IMLS
2025-03-31,2025-03-31,disruption,CK2DtEca,DOGE runs a process to send out emails cancelling all 900 open awards from IMLS to museums across the country.,,,#<Source:0x000000011fd922c0>,ArtNet News,,Nate Cavanaugh,"",IMLS
2025-03-31,2025-03-31,official,61OS0hFN,"In a viral post on X, DOGE calls out what it sees as wasteful spending of the USIP. This includes a $132,000 grant to Mohammad Halimi, a former member of the Taliban who later switched sides and worked for the US and Afghan government. He is now living in exile as a vocal critic, but DOGE accused USIP of ""funding the Taliban"" by giving him a grant.",,,#<Source:0x000000011fd90b28>,Pro Publica,,"","",USIP
2025-03-31,2025-03-31,sighting,2Etft9eI,"DOGE staff reportedly visit the Wilson Center for Scholars headquarters. In other reporting, the _New York Times_ had identified Justin Fox as part of this delegation.",,Linked to WWICS by NPR,#<Source:0x000000011fd5f370>,New York Times,,Justin Fox,"",WWICS
2025-03-31,2025-03-31,report,SixRwXSZ,"Politico reports that Brad Smith, who crafted the plan to layoff 10,000 staffers within HHS, is facing criticism from other DOGE staffers for attempting to shield CMS from the brunt of the layoffs. His aide, Rachel Riley is accused of being extraordinarily secretive with the plan.",,,#<Source:0x000000011fd5db60>,Politico,,"Rachel Riley, Brad Smith","","CMS, HHS"
2025-04-01,2025-04-01,disruption,AeHQsaCe,"HHS terminates a large number of staff at CDC in the name of cost savings and realignment, with the HHS director, Robert F. Kennedy Jr., reportedly wanting to focus only on infectious diseases",,,#<Source:0x000000011fd5c2b0>,New York Times,,"","",CDC
2025-04-01,2025-04-01,disruption,UWEbC7Qn,Federal staff at the USDA are sent an email offering them another chance to do a deferred resignation if they enroll within the next week or so from this date.,,,#<Source:0x000000011fd5aa78>,New York Times,,"","",USDA
2025-04-XX,2025-04-01,access,6oB6XqHK,"Jordan Wick is granted high-level access to the National Payment Service (NPS) system, which would allow him to see and alter payments or even cancel loans to farmers and other agricultural producers. Concerningly, his activities are not logged or recorded.",,,#<Source:0x000000011fd592b8>,National Public Radio,,Jordan Wick,"",USDA
2025-04-01,2025-04-01,official,Acsi6Z5A,"The manager of the DOI's labor relations branch initiates an investigation of the DOI's CIO, Deputy CIO, Associate Solicitor and a Special Advisor to HR over their attempts to prevent DOGE from having admin access to FPPS.",,,#<Source:0x000000011fd57b98>,Public Employees for Environmental Responsibility,,"","",DOI
2025-04-01,2025-04-01,sighting,ZBURnU93,DOGE member Christopher Stanley is listed as a Senior Advisor in the Deputy Attorney General's Office and he reportedly holds a security clearance.,,,#<Source:0x000000011fd56360>,Reuters,,Christopher Stanley,"",DOJ
2025-04-01,2025-04-01,disruption,6ZDshcKF,Employees at the Department of Energy are sent an email offering for them to enroll in a new separate deferred resignation plan.,,,#<Source:0x000000011fd54cb8>,New York Times,,"","",Energy
2025-04-01,2025-04-01,disruption,GyTAGKsQ,"HHS terminates a large number of staff at FDA in the name of cost savings and realignment, the same day as the new head of FDA is sworn in to office.",,,#<Source:0x000000011fd534a8>,New York Times,,"","",FDA
2025-04-01,2025-04-01,report,mXTHtBac,"In a group chat within HHS system, Amy Gleason attempts to distance herself from the mass layoffs caused by DOGE by claiming she is just the USDS administrator only and has nothing to do with how the DOGE teams operate.",,,#<Source:0x000000011fd51c20>,The San Francisco Chronicle,,Amy Gleason,"",HHS
2025-04-01,2025-04-01,official,TiFFik6v,"HUD staff receive an email from HUD HR offering a new ""Fork in the Road"" offer for deferred resignation, open until April 11.",,,#<Source:0x000000011fd50500>,Bluesky,,"","",HUD
2025-04-01,2025-04-01,disruption,1HLf6W8y,NEH staff members are informed that DOGE is seeking a 70-80% reduction in staff and a cancellation of any grants made under the Biden administration that were not already fully disbursed.,,,#<Source:0x000000011fcdeb80>,Court Document,,"Nate Cavanaugh, Justin Fox","",NEH
2025-04-01,2025-04-01,disruption,H3tom9FE,HHS terminates a large number of staff at NIH in the name of cost savings and realignment. This coincides with the new head of NIH being sworn in to office.,,,#<Source:0x000000011fcdd438>,New York Times,,"","",NIH
2025-04-01,2025-04-01,disruption,1SIWo0cR,The Defendants in the USIP lawsuit learn that GSA will be leasing the building to the Department of Labor. This is after Nate Cavanaugh transferred its ownership to the GSA.,,,#<Source:0x000000011fcdbb88>,Court Document,1:25-cv-00804,"","",USIP
2025-04-XX,2025-04-01,sighting,5GVJ0gVG,"Ethan Shaotran and Alexander Simonpour meet again with the acting Postmaster General as well as other senior staff. Reportedly, the topic of this meeting is potential price increases, which is outside the limitations on their work that had been set by former Postmaster DeJoy in the Memorandums of Understanding (MOU) he signed for their presence at the agency.",,,#<Source:0x000000011fcda3c8>,GovExec,,"Ethan Shaotran, Alexander Simonpour","",USPS
2025-04-01,2025-04-01,disruption,1wT0qavH,"Mark Green, a Republican who once worked for Trump, is forced out as the head of the Wilson Center. Several members of the board were also reportedly fired earlier.",,,#<Source:0x000000011fcd8c30>,New York Times,,"","",WWICS
2025-04-01,2025-04-01,disruption,1YdIZqg4,"Alarmed at the viral spread of DOGE's false claim that 40% of all calls to Social Security are fraud, agency staff at SSA draft a public statement to correct the errors in the claim. They are specifically ordered by Katie Miller not to release it. She asserts ""the number is 40 percent.""",,,#<Source:0x000000011fcd73f8>,New York Times,,"Leland Dudek, Katie Miller","","SSA, DOGE"
2025-04-01,2025-04-01,disruption,6BGD7wuo,"HHS issues Reduction-in-Force orders for 10,000 employees across many divisions (FDA, CDC, NIH, HHS) in the name of ""bureaucratic realignment."" Despite RFK's promises, the layoffs do include many scientists",,,#<Source:0x000000011fcd5b20>,National Public Radio,,"","","HHS, FDA, CDC, NIH, CMS"
2025-04-02,2025-04-02,disruption,1IOyNuWv,"DOGE continues its destruction of IMLS by terminating 15 IMLS grants listed under its ""Grants to States"" program.",,,#<Source:0x000000011fcd4298>,Court Document,1:25-cv-00128,"","",IMLS
2025-04-02,2025-04-02,disruption,3MPjhmac,"Approximately 1500 grantees receive grant cancellation emails sent from a nonstandard email address and bypassing the normal grant review process. The domain for the email address `Grant_Notifications@nehemail.onmicrosoft.com` suggests it was sent from a global admin account for Microsoft Entra, an access-control system used at the agency. The Acting Director of the NEH seems unaware of the messages. The content of the message cites an incorrect executive order as its justification, suggesting it was copied from an earlier email that was sent to IAF and USADF grantees after their DOGE takeover.",,,#<Source:0x000000011fcd2a60>,Court Document,,"Nate Cavanaugh, Justin Fox","",NEH
2025-04-02,2025-04-02,oversight,HoTTKNtS,A group of 22 house members send a letter to Commerce Secretary Lutnick expressing concern about the firing of 70 staffers at NIST.,,,#<Source:0x000000011fcd1200>,US Rep. April McClain-Delaney,,"","",NIST
2025-04-02,2025-04-02,disruption,ATa2VGxh,The head and deputy leader of the NSA are both relieved of their command by Defense Secretary Pete Hegseth.,,,#<Source:0x000000011fe9fa28>,New York Times,,"","",NSA
2025-04-02,2025-04-02,disruption,iUYtxUSw,"In an interview on Fox, Antonio Gracias makes misleading claims that DOGE had discovered widespread voting fraud through joining social security data and state voter rolls.",,,#<Source:0x000000011fe9e268>,National Public Radio,,Antonio Gracias,"",SSA
2025-04-03,2025-04-03,interagency,kaxNhRgZ,"Tarak Makecha, a DOGE representative at DOJ is forwarded a list at 6pm of DOJ contracts to terminate for the Acacia Center, a nonprofit in DOGE's crosshairs that day and a plaintiff in a lawsuit against the DOJ. He coordinates with Josh Gruenbaum at the GSA, who is leading a multi-agency effort to eliminate grants.",,,#<Source:0x000000011fe9cb48>,Lawfare Media,,"Josh Gruenbaum, Tarak Makecha","","DOJ, GSA"
2025-04-03,2025-04-03,disruption,CC2AMRi3,Tarak Makecha escalates his demands at 6:25pm that the Acacia contracts must be terminated immediately despite it being after business hours and there not being an actual emergency.,,,#<Source:0x000000011fe9b298>,Lawfare Media,,Tarak Makecha,"",DOJ
2025-04-03,2025-04-03,disruption,eB4QfKtt,Tarak Makecha finds a DOJ Contracting Officer after hours at 7:25pm to send the termination despite agency concerns that it violates the terms of a court order to not provide 3 days notice for termination.,,,#<Source:0x000000011fe99ba0>,Lawfare Media,,Tarak Makecha,"",DOJ
2025-04-03,2025-04-03,disruption,QH5hBz4D,"Multiple senior technological positions at the IRS are terminated. These include director of cybersecurity architecture and implementation, deputy chief information security officer, and acting director of security risk management.",,,#<Source:0x000000011fe984d0>,Wired Magazine,,"","",IRS
2025-04-03,2025-04-03,disruption,6TOjUicO,145 NEH staff members (approximately 80% of workforce) are abruptly placed on administrative leave and locked out of system access. The remaining employees are pressured by Nate Cavanaugh and Justin Fox to formally conduct a Reduction-in-Force (RIF) as quickly as possible,,,#<Source:0x000000011fe96c48>,Court Document,,"Nate Cavanaugh, Justin Fox","",NEH
2025-04-03,2025-04-03,oversight,JbY96QGM,"Scott Kupor, the nominee to lead OPM, assured senators in a confirmation hearing that he believes strongly in data privacy and respecting the humanity and dignity of the federal workforce.",,,#<Source:0x000000011fe95528>,FedScoop,,Scott Kupor,"",OPM
2025-04-03,2025-04-03,disruption,WQ7BVkDi,"Social Security employees received an offer from the human resources department for voluntary reassignments to ""mission-critical"" front-line roles in call services and hearing offices to replace staff that were eliminated.",,,#<Source:0x000000011fe93e08>,The Washington Post,,"","",SSA
2025-04-04,2025-04-04,disruption,5zI2DHfy,Defense Secretary Pete Hegseth reportedly lashed out at Yinon Weiss for seeming to overstep his authority. The altercation was apparently triggered by Justin Fulcher storming out of a meeting with Weiss because he thought that Weiss has reported him to the Pentagon's police service.,date given as just early April,,#<Source:0x000000011fe92620>,The Washington Post,,"","",DOD
2025-04-04,2025-04-04,sighting,FTRMb3dA,"Tarak Makecha, Jordan Wick and Jacob Altik are listed in the public directory of FCC staff and listed as associated with the Office of the Chairman at the FCC.",,,#<Source:0x000000011fe90f50>,The Verge,,"Jacob Altik, Tarak Makecha, Jordan Wick","",FCC
2025-04-04,2025-04-04,sighting,GoJrDRSQ,"Axios reports that Gavin Kliger and Emily Bryant have started work at the FTC, looking at grants and contracts at the agency.",,,#<Source:0x000000011fdbf748>,Axios,,"Emily Bryant, Gavin Kliger","",FTC
2025-04-04,2025-04-04,legal,5X4SGtZV,A judge grants an injunction and orders that IAF President Sara Aviel must be reinstated as the president of the IAF while her lawsuit proceeds against the administration.,,,#<Source:0x000000011fdbdf88>,The Hill,1:25-cv-00778,"","",IAF
2025-04-04,2025-04-04,legal,6dgqQSWL,Sara Aviel discovers that a `team@iaf.gov` created for the use of Ethan Shaotran and Nate Cavanaugh had deactivated the admin access for the remaining IAF employee the day before Aviel's return by orders of a court as President of the agency.,,,#<Source:0x000000011fdbc728>,Court Document,1:25-cv-00778,"Nate Cavanaugh, Ethan Shaotran","",IAF
2025-04-04,2025-04-04,sighting,RmvrV2dc,"DOGE staffer Bridget Youngs visits the Peace Corps, planning to work over the weeked to review records and access IT systems.",,,#<Source:0x000000011fdbb058>,The Guardian,,Bridget Youngs,"",PeaceCorps
2025-04-04,2025-04-04,disruption,KqoNYw6T,"DOGE staffers at SSA declare the need for widespread Reductions-in-Force (RIFs) at the agency, despite a previous reduction in staffing of 7000 people and notable degradations in service. Among other cuts, they suggest removing 800 people from the IT department of 4000.",,,#<Source:0x000000011fdb98e8>,The Washington Post,,"","",SSA
2025-04-04,2025-04-04,disruption,2SR8EJa8,CISA informs NLRB networking staff that they should drop any investigation and not move forward on any reporting of the suspicious activity at the agency.,,,#<Source:0x000000011fdb8100>,Whistleblower Aid,,"","","NLRB, CISA"
2025-04-07,2025-04-07,disruption,7o8RZJ6w,"Newly-appointed director of CMS, Dr. Mehmet Oz, suggests replacing front-line healthcare workers with AI avatars for cost savings.",,,#<Source:0x000000011fdb6918>,Wired Magazine,,"","",CMS
2025-04-07,2025-04-07,legal,Gti7PARC,Kendall Lindemann testifies in a sworn deposition for _AFL-CIO v. Dep't of Labor (D.D.C.)_ as a representative of DOGE after saying she had conducted extensive conversations with Amy Gleason.,,,#<Source:0x000000011fdb50e0>,Court Document,1:25-cv-00339,Kendall Lindemann,"",DOGE
2025-04-(07)~,2025-04-07,sighting,7XJcr5Wu,"Nate Cavanaugh and Justin Fox begin holding a series of meetings with MCC leadership. Following the DOGE pattern for small independent agencies, this process eventually culminates in termination of all grants and mass layoffs.","exact date not given, just in ""last two weeks""",,#<Source:0x000000011fdb3ad8>,Politico,,"Nate Cavanaugh, Justin Fox","",MCC
2025-04-07,2025-04-07,disruption,jkdURxvu,"The Post confirms with multiple source that Social Security's website has crashed repeatedly in recent weeks, with outages ranging from 20 minutes to an entire day. They speculate this is due to the introduction of an expanded fraud check system created by DOGE that wasn't tested for scalability before being deployed.",,,#<Source:0x000000011fdb22f0>,The Washington Post,,"","",SSA
2025-04-07,2025-04-07,legal,aLxLCzjS,"In a 2-1 vote, the 4th U.S. Circuit Court of Appeals lifted a stay against DOGE data access at the Treasury, OPM and Department of Education imposed in the case _American Federation of Teachers v. Bessent et al_.",,,#<Source:0x000000011fdb0ab8>,Court Document,8:25-cv-00430,"","","Treasury, OPM, Education"
2025-04-07,2025-04-07,interagency,UaUYi68M,"The IRS and DHS execute a Memorandum of Understanding (MOU) for data sharing between both agencies. Although DOGE is not named specifically in this agreement, ICE is allowed to designate authorized individuals to access the shared data. AI usage must also be reviewed first by the IRS.",,,#<Source:0x000000011fd3f200>,Court Document,1:25-cv-00677,"","","Treasury, IRS, DHS, ICE"
2025-04-07,2025-04-07,interagency,b3H44hoj,"After some qualms about its legality, Leland Dudek signs two memos authorizing sharing data from the Social Security Administration that would allow DHS and ICE to locate immigrants who had been paying taxes to Social Security (despite not being able to collect it).",,,#<Source:0x000000011fd3d9c8>,The Washington Post,,Leland Dudek,"","SSA, DHS, ICE"
2025-04-08,2025-04-08,disruption,1drAwyyf,"Terminated employees at the CDC report enduring months of DOGE representatives walking around the building looking for nominal work violations (like going to the bathroom but leaving their secure PIV card on their desk) as a pretext to immediately fire people for ""security violations.""",this might be rumors though,,#<Source:0x000000011fd3c190>,The Guardian,,"","",CDC
2025-04-08,2025-04-08,access,cQi9GNaT,DOGE staff are reportedly examining Navy's enterprise software licenses under the direction of the Departmeny of Defense CIO.,,,#<Source:0x000000011fd3a8e0>,DefenseScoop,,"","",DOD
2025-04-08,2025-04-08,report,XsVQoQhn,Employees at the EPA report being told by Trump-appointed officials that DOGE was using AI to monitor communication tools (including Microsoft Teams) for anti-Trump or anti-Musk language.,,,#<Source:0x000000011fd39170>,Reuters,,"","",EPA
2025-04-08,2025-04-08,directory,HQUguBSH,A partial copy of the GSA's A-Suite access list includes multiple DOGE personnel who are listed as based in GSA.,,,#<Source:0x000000011f11fd30>,Federal News Network,,"Akash Bobba, Nate Cavanaugh, Edward Coristine, Steve Davis, Stephen Ehikian, Luke Farritor","",GSA
2025-04-08,2025-04-08,disruption,fxfRqKPJ,"DOGE engineers kick off a hackathon at IRS with some senior IRS developers and representatives of the company Palantir to create a ""Mega API"" of IRS data. ",,,#<Source:0x000000011f11e4a8>,Wired Magazine,,"Sam Corcos, Gavin Kliger","",IRS
2025-04-08,2025-04-08,oversight,3jW4EtlY,"A letter from Democrats on the House Committee of Science, Space, and Technology expresses specific concern about the lack of qualifications of DOGE staff at the agency. It explicitly names Scott Coulter, Riley Sennott and Alexander Simonpour as the DOGE team at the agency.",,,#<Source:0x000000011f11cbf8>,"Democrats on the House Committee for Science, Space and Technology",,"Scott Coulter, Riley Sennott, Alexander Simonpour","",NASA
2025-04-08,2025-04-08,access,H45eMwSg,"Aram Moghaddassi adds 6300 names of suspected immigrants to the ""death master file"" as a way of forcing them to ""self-deport"" by making it impossible to use financial products. This list included the names of 7 minors.",,,#<Source:0x000000011f11b320>,New York Times,,"Scott Coulter, Aram Moghaddassi","",SSA
2025-04-08,2025-04-08,disruption,7dyfN7Hx,"After Rubio and the Trump administration promised to keep many lifesaving humanitarian grant programs active, almost all of them are slashed over the weekend. Some of the cut programs are then restored later. In one example, Peter Marocco ordered staff to comply with White House orders to stop all funds to Afghanistan. In other cases, Jeremy Lewin appears to have been involved with the alterations. USAID staff are not informed directly of these changes but find out from aid organizations whose funds have been affected.",,,#<Source:0x000000011f1199a8>,New York Times,,"Jeremy Lewin, Peter Marocco","",USAID
2025-04-09,2025-04-09,onboard,4omQIu7k,"Adam Ramada and Brooks Morgan are part of a cohort of 9 staffers detailed from the Department of Education to the Treasury, under the aegis of supporting federal student aid functions at Treasury.",,,#<Source:0x000000011f118008>,The Supreme Court,,"Brooks Morgan, Adam Ramada","",Treasury
2025-04-09,2025-04-09,disruption,6W6tefIG,DOGE terminates most of the remaining grants from IMLS (over 1000 in total).,,,#<Source:0x000000011f116730>,Court Document,1:25-cv-00128,"","",IMLS
2025-04-09,2025-04-09,disruption,6j9ucehC,All but 5 employees are sent expedited 30-day termination notices and placed on immediate administrative leave by DOGE staff.,,,#<Source:0x000000011f114c50>,Court Document,1:25-cv-00128,"","",MBDA
